tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.05E+17,a3d018e30046fe4cf235be96bad324e22e82f6cd33a7e7438e892992e0d96d21,a3d018e30046fe4cf235be96bad324e22e82f6cd33a7e7438e892992e0d96d21,a3d018e30046fe4cf235be96bad324e22e82f6cd33a7e7438e892992e0d96d21,_Ï__„Å_____¡,"___µ_±-_«_ü_á_¡____, _Ê__„Å„Å_ü„è-___À_µ„Û_µ_«! __„__±_È„_ „Å____„â„Û_µ„â„Î „É_______µ__ #followme #followmeback _Ù_ü„ö_ü _____µ, _À_____±„ä_¡_µ__„Å„è!",,570,456,3/21/14,ru,en,RT @06dd583d55075eb926897ef48a2415afc1776718c86b6ac5482e086a0e6d75d2: @DeHondtTiffany oh we've got a sign!,8/28/14 7:13,newtwittersky,,,,TRUE,06dd583d55075eb926897ef48a2415afc1776718c86b6ac5482e086a0e6d75d2,5.05E+17,absent,absent,0,0,0,0,,,"[1647286688, 06dd583d55075eb926897ef48a2415afc1776718c86b6ac5482e086a0e6d75d2]",,2014
7.44E+17,4217244274,Yahaya Thinbu,Blk_Voice,"Mohnton, PA",Activist. Feminist. Celebrating and highlighting Black excellence.,https://t.co/4xjFyHX444,11766,6966,11/18/15,en,en,"Martin Luther King Jr being attacked as he marched nonviolently for the Chicago Freedom Movement, 1966 https://t.co/05b1noVJpf",6/18/16 22:09,Twitter Web Client,,,,FALSE,,,absent,absent,4,5,31,74,[],[],,,2015
4.99E+17,004c1875a5f3a8ddfd2044b857a81c5d458882ac5cdf673d4e1840ca1ae476fa,004c1875a5f3a8ddfd2044b857a81c5d458882ac5cdf673d4e1840ca1ae476fa,004c1875a5f3a8ddfd2044b857a81c5d458882ac5cdf673d4e1840ca1ae476fa,New York,,,63,77,5/23/14,en,en,"Among women: Truth?     Oh, you don't know truth!     Is it not an attempt to kill our modesty?",8/13/14 2:53,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
8.46E+17,dce04b9807276c27a04ad521e37f061bcdfc8bc46cc6dc3d47128b263bd61124,dce04b9807276c27a04ad521e37f061bcdfc8bc46cc6dc3d47128b263bd61124,dce04b9807276c27a04ad521e37f061bcdfc8bc46cc6dc3d47128b263bd61124,USA,"Conservative, but I like chatting with people of both sides of the political aisle #tcot",,1809,1820,8/10/13,en,en,RT @ggeett37aaa: MT @davidwebbshow: I want originalist #SCOTUSnominee who abides by #Constitution not party.  https://t.co/nvw9hbV5ri #Conf‰Û_,3/26/17 1:57,Twitter Web Client,,,,TRUE,1345822466,8.46E+17,absent,absent,0,0,0,0,"[SCOTUSnominee, Constitution]",[],"[24295482, 1345822466]",,2013
8.42E+17,2944944427,Miami Today,TodayMiami,"Miami, FL","Miami's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20718,8517,12/27/14,en,en,He called code enforcement. Was his car hit with an ‰Û÷Iraq-style firebomb‰Ûª as payback? https://t.co/AxjiP3eYuI https://t.co/YSsoZSfCzm,3/14/17 20:00,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,2,[],[http://www.miamiherald.com/news/local/crime/article138448868.html#storylink=rss],,,2014
6.74E+17,2753146444,Cleveland Online,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",,19351,8207,8/28/14,en,en,Judge ends federal monitoring of Ohio's youth prison system: Seven years of federal court supervision over the O...  #Cleveland #politics,12/8/15 21:49,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[Cleveland, politics]",[],,,2014
5.90E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Three Suffer Minor Injuries After Car Strikes Parked Police Cruiser  #news,4/20/15 4:32,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
5.97E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,An Obama milestone: South Dakota visit makes it 50 states  #politics,5/8/15 23:42,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,2,[politics],[],,,2014
8.29E+17,446814d058a75d9f90076c02b125e5adfc64ddd544cf077ebb08e27e476b20e5,446814d058a75d9f90076c02b125e5adfc64ddd544cf077ebb08e27e476b20e5,446814d058a75d9f90076c02b125e5adfc64ddd544cf077ebb08e27e476b20e5,USA,Remember no one can make you feel inferior without your consent.,,3176,2896,6/19/14,en,en,RT @farbverIauf: I am alone. #ValentinesDayIn3Words,2/8/17 15:55,Twitter Web Client,,,,TRUE,2192860292,8.29E+17,absent,absent,0,0,0,0,[ValentinesDayIn3Words],[],[2192860292],,2014
6.11E+17,2628066159,Houston Top News,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",,22823,5483,6/21/14,en,en,Video:  Man says KFC served him a deep-fried rat  #news,6/17/15 17:38,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,2,[news],[],,,2014
8.95E+17,e35cc49080427faaf1f73e41752c5fea35a96f6c243863cd60b019661950c27e,e35cc49080427faaf1f73e41752c5fea35a96f6c243863cd60b019661950c27e,e35cc49080427faaf1f73e41752c5fea35a96f6c243863cd60b019661950c27e,USA,"#BlackLivesMatter Future Guest on Pardon The Interruption, Around the Horn & Highly Questionable...",,797,769,8/20/13,en,en,RT @idillionaire: My mindset is evolving and I‰Ûªm becoming more focused on my goals. The old ways aren‰Ûªt working anymore. It's time to step‰Û_,8/8/17 20:15,Twitter Web Client,,,,TRUE,157601911,8.95E+17,absent,absent,0,0,0,0,[],[],[157601911],,2013
5.63E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,"Garrett Richards, Angels complete $3.2 million deal  #baseball",2/3/15 17:05,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[baseball],,,,2014
6.86E+17,89a2f00b31845b52271dd0b5715dd0809d3de1b1a4d6062405202a27d056aabd,89a2f00b31845b52271dd0b5715dd0809d3de1b1a4d6062405202a27d056aabd,89a2f00b31845b52271dd0b5715dd0809d3de1b1a4d6062405202a27d056aabd,USA,A voice of resistance from a person of color living in America | #BlackToLive!,,836,809,7/26/13,en,en,RT @randyprine: Media Silent as Stunning New Poll Shows Bernie Sanders Surging in Crucial Primary States https://t.co/19Zso0BU9d,1/10/16 21:10,Twitter Web Client,,,,TRUE,37990581,6.86E+17,absent,absent,0,0,0,0,[],[http://usuncut.com/politics/sanders-campaign-catches-fire-clinton-begins-feel-bern/],[37990581],,2013
7.02E+17,2882037326,Dana Gold,DanaGeezus,USA,Producer,,24920,12434,10/29/14,en,en,#ItsTimeToPanicWhen you are hungry https://t.co/73DeQyBcfL,2/22/16 14:27,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,2,4,[ItsTimeToPanicWhen],[],,,2014
6.76E+17,4ee74271f2d71ead3db0ce797a13ad93464796687f8fa35d9ddbb4692d2284e0,4ee74271f2d71ead3db0ce797a13ad93464796687f8fa35d9ddbb4692d2284e0,4ee74271f2d71ead3db0ce797a13ad93464796687f8fa35d9ddbb4692d2284e0,United States,If we couldn't laugh we would all go insane.,,106,53,8/9/13,en,en,RT @MCHammer: We need to get one good hit on Ossy !!! Shake him up ... #Raiders,12/13/15 22:43,Twitter Web Client,,,,TRUE,6273552,6.76E+17,absent,absent,0,0,0,0,[Raiders],[],[6273552],,2013
6.56E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Police seek suspect in Berkeley attempted kidnapping of three young girls  #news,10/19/15 18:46,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
6.06E+17,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,USA,"God Bless America! #Christian, #American, #Patriot, #TeaParty, #TGDN, #TCOT, #NRA, #LNYHBT, #PJNET",,1555,1075,9/18/13,en,en,RT @ChicagoILDaily: Jeb Bush Announcement Coming  #politics,6/4/15 13:36,T-Helper,,,,TRUE,2547141851,6.06E+17,absent,absent,0,0,0,0,[politics],[],[2547141851],,2013
5.96E+17,2882350436,Christian Morgan,ChrixMorgan,USA,I'm so funny. I can make myself laugh,,22035,9795,10/29/14,en,en,The cashier in the lie #DumbDownABook,5/5/15 9:01,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,1,0,[DumbDownABook],[],,,2014
5.58E+17,2628066159,Houston Top News,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",,22823,5483,6/21/14,en,en,"Man threatens to shoot FBI agents, arrested at Houston home  #news",1/22/15 3:20,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],,,,2014
6.96E+17,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,"Milwaukee, WI",Milwaukee's latest news source. Follow us for original reporting and trusted news @MilwaukeeVoice. DM your local news tips,,3621,4547,3/10/15,en,en,Kohl's opens NYC showroom  #business,2/6/16 5:16,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[business],[],,,2015
6.18E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,St. Bernard Salutes America held July 4 in Chalmette  #news,7/6/15 15:37,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,1,[news],[],,,2014
7.81E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,Alvin Gentry hopes versatility among Pelicans' guards will help offset not having Jrue Holiday https://t.co/eGYdZlxnpH,9/27/16 22:49,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://bit.ly/2dB1r7q],,,2014
6.63E+17,2628066159,Houston Top News,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",,22823,5483,6/21/14,en,en,Authorities suspend search for missing jet skier in Lake Houston  #news,11/8/15 21:51,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,1,[news],[],,,2014
6.54E+17,269b837eb1331949aadb8dde65557d89274887b5b6b2430748f6e410fc2ab1b7,269b837eb1331949aadb8dde65557d89274887b5b6b2430748f6e410fc2ab1b7,269b837eb1331949aadb8dde65557d89274887b5b6b2430748f6e410fc2ab1b7,USA,"America Is Worth Saving. Constitutional Conservative. Second Amendment Ensures All Rights. @NRA LIFE ~ ëÏëÙë_ë©ëù ë_ëÔëÕë¥ ~ If You're Not Leading, Get Out Of The Way.",,824,788,3/2/15,en,en,RT @JewishPress: Where Did the Holy Temple Really Stand? - http://t.co/DqLTgrR0qL @JewishPress http://t.co/Oh0PGmuZbt,10/12/15 18:47,Twitter Web Client,,,,TRUE,38466830,6.54E+17,absent,absent,0,0,0,0,[],[http://www.jewishpress.com/news/breaking-news/where-did-the-holy-temple-really-stand/2015/10/12/],"[38466830, 38466830]",,2015
5.71E+17,2591847731,Boston Today,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,18560,7276,6/8/14,en,en,UnitedHealth limits coverage for most common hysterectomies  #health,2/28/15 1:54,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[health],[],,,2014
7.48E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @JoeyRBaumgart: #ThingsIWontBelieve That Johnny hit lisa HE DID NAAAT!,6/29/16 20:52,TweetDeck,,,,TRUE,2420598854,7.48E+17,absent,absent,0,0,0,0,[ThingsIWontBelieve],[],[2420598854],,2015
7.96E+17,94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,USA,Conservative. Politics. Pro-Life. Writer.  #GodBlessAmerica #WakeUpAmerica #InGodWeTrust,,1541,1676,6/13/14,en,en,i really admire this about you @realDonaldTrump #draintheswamp #maga https://t.co/kewWi4YkKS #TrumpForPresident,11/8/16 22:15,Twitter Web Client,,,7.96E+17,FALSE,,,absent,absent,0,0,0,0,"[draintheswamp, maga, TrumpForPresident]",[https://twitter.com/noclador/status/795776889851957248],[25073877],,2014
8.92E+17,4301962823,Black News,BlackNewsOutlet,Black America,Freedom is never given; it is won. #BlackLivesMatter,,40458,29659,11/28/15,en,en,"Happy Birthday to model, actress, author Roshumba Williams who turns 49 today! https://t.co/zk3VJ1Stlt",8/1/17 19:23,Twitter Web Client,,,,FALSE,,,absent,absent,1,2,105,24,[],[],,,2015
5.69E+17,db433d2a650139ad474b09808cab5d5dd186a42fd676fd8b2da00d27d701bfc9,db433d2a650139ad474b09808cab5d5dd186a42fd676fd8b2da00d27d701bfc9,db433d2a650139ad474b09808cab5d5dd186a42fd676fd8b2da00d27d701bfc9,Birmingham,,,61,80,5/30/14,en,en,that's wonderful http://t.co/HU8huLjAiP,2/20/15 9:31,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://vimeo.com/116413822],,,2014
7.48E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @AndyHashtagger: #ThingsIWontBelieve there are no aliens https://t.co/iWxX8CEral,6/29/16 20:18,TweetDeck,,,,TRUE,2878166306,7.48E+17,absent,absent,0,0,0,0,[ThingsIWontBelieve],[],[2878166306],,2015
8.33E+17,9bca1b664322b3b2ccc17b3e29d9f7ea2a9bd5f05a35be40afeefc7801e5e573,9bca1b664322b3b2ccc17b3e29d9f7ea2a9bd5f05a35be40afeefc7801e5e573,9bca1b664322b3b2ccc17b3e29d9f7ea2a9bd5f05a35be40afeefc7801e5e573,United States,"I believe in God, Bible, Country, 2nd Amendment rights. I Stand by Israel, Supporter of TRADITIONAL Marriage #RedNationRising",,1740,1787,5/16/14,en,en,RT @GenKeithKellogg: Attempting to undermine the POTUS solely for political sabotage is a national security threat and everyone should be c‰Û_,2/18/17 20:20,Twitter Web Client,,,,TRUE,8.31E+17,8.33E+17,absent,absent,0,0,0,0,[],[],[831364334697725954],,2014
7.93E+17,ce7b9f8c86dfbf9b2bd03eda62f0d42ac1c2b1b593ba0b0b052210acf652f896,ce7b9f8c86dfbf9b2bd03eda62f0d42ac1c2b1b593ba0b0b052210acf652f896,ce7b9f8c86dfbf9b2bd03eda62f0d42ac1c2b1b593ba0b0b052210acf652f896,USA,"'As long as we try, maybe things will change' -pac #BlackLivesMatter #PrayForTheWorld",,876,950,8/9/13,en,en,RT @therealbakari: Judge O'Donnell running 4 OH SupremeCt; doesn't care if u remember his 49 shots Brelo stunt https://t.co/VLpy6UVTm7 .@Mr‰Û_,11/1/16 12:13,Twitter Web Client,,,,TRUE,19182064,7.93E+17,absent,absent,0,0,0,0,[],[http://www.cleveland.com/cityhall/index.ssf/2016/04/judge_john_p_odonnell_those_wh.html],[19182064],,2013
7.40E+17,2928870434,Newspeak Daily,NewspeakDaily,,it's never too late to reinvent the bicycle,,5816,865,12/13/14,en,en,U.S. top court rejects GSK bid to throw out racketeering lawsuits  #health,6/6/16 14:04,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[health],[],,,2014
8.87E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,"S. Korea offers talks on tension, family reunions with North https://t.co/GsYkh6dR97 https://t.co/QT11wnUwGS",7/17/17 14:43,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://ksn.com/2017/07/17/s-korea-offers-talks-on-tension-family-reunions-with-north/],,,2014
7.05E+17,3074563039,St. Louis Online,StLouisOnline,"St Louis, MO","Breaking news, weather, traffic and more for St. Louis. DM us anytime. RTs not endorsements",,10534,8576,3/12/15,en,en,Cardinals actually ahead in homers in recent years  #sports,3/1/16 16:51,twitterfeed,,,,FALSE,,,absent,absent,0,0,3,1,[sports],[],,,2015
7.85E+17,366e32f7e0e3b8eac2fff4f7049e1ebd0bdc4ddfdf0c4334edac18eda8b846e6,366e32f7e0e3b8eac2fff4f7049e1ebd0bdc4ddfdf0c4334edac18eda8b846e6,366e32f7e0e3b8eac2fff4f7049e1ebd0bdc4ddfdf0c4334edac18eda8b846e6,NYC,Everybody deserves to know they too can be the hero of a story. I‰Ûªm just a regular guy trying to put those heroes in stories,,907,909,9/28/13,en,en,RT @MrChuckD: ColumbusDay is like saying HitlerDay,10/9/16 15:45,Twitter Web Client,,,,TRUE,35831704,7.85E+17,absent,absent,0,0,0,0,[],[],[35831704],,2013
5.75E+17,2753211010,Phoenix Daily News,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",,18574,7903,8/28/14,en,en,Cardinals sign Woodley to one-year contract  #sports,3/10/15 19:33,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2014
6.47E+17,080da9e6b0c293d8e7abe6115605790ec8bc9a5c75a2b3e60539e67e3f100875,080da9e6b0c293d8e7abe6115605790ec8bc9a5c75a2b3e60539e67e3f100875,080da9e6b0c293d8e7abe6115605790ec8bc9a5c75a2b3e60539e67e3f100875,"Newark, NJ",Newark's latest news source. Follow us for original reporting and trusted news @NewarkVoice,,4604,1988,3/15/15,en,en,"Nooses found after 'Black Lives Matter' rally in Delaware, reports say",9/23/15 12:36,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,2,[],[],,,2015
6.84E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,No .1 KU outlasts No. 2 Oklahoma in triple OT classic https://t.co/xIsfS3Jkuz,1/5/16 5:19,twitterfeed,,,,FALSE,,,absent,absent,0,1,4,2,[],[http://bit.ly/1Z49f3b],,,2014
8.06E+17,9db51e914e3697f417f9c4c25d901767a19e09ce4c07a316dd6e451ffb208d59,9db51e914e3697f417f9c4c25d901767a19e09ce4c07a316dd6e451ffb208d59,9db51e914e3697f417f9c4c25d901767a19e09ce4c07a316dd6e451ffb208d59,Montgomery,"I have not failed. I've just found 10,000 ways that won't work",,4559,3506,6/5/14,en,en,RT @The_Shine_God: Silence Of The Elves #ChristmasAHorrorMovie,12/5/16 10:09,Twitter Web Client,,,,TRUE,7.92E+17,8.06E+17,absent,absent,0,0,0,0,[ChristmasAHorrorMovie],[],[792476490634059776],,2014
6.66E+17,2591847731,Boston Today,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,18560,7276,6/8/14,en,en,16 states say they won't take Syrian refugees  #politics,11/16/15 22:13,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2014
6.90E+17,3978316814,BlackMatters,blackmattersus,,"Fast-growing black community. Latest news and everyday updates, opinions on today‰Ûªs racial justice issues.#BlackMattersUS #BLM",https://t.co/oBiVuggezq,20019,14112,10/22/15,en,en,"Money won't bring back Michael Brown, Tamir Rice or Eric Garner! Stop bad cops! #BLM https://t.co/NlgBiY3x9q",1/21/16 0:06,TweetDeck,,,,FALSE,,,absent,absent,0,2,24,30,[BLM],[],,,2015
7.41E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,South Korea sends military vessels to repel Chinese boats https://t.co/bbNupmxuJj #news,6/10/16 5:51,twitterfeed,,,,FALSE,,,absent,absent,0,0,2,2,[news],[http://bit.ly/25Qsxcc],,,2014
6.97E+17,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,"Jackson, MS",#CityOfJackson #Jackson #USA #America #US,,2878,2053,3/9/15,en,en,Tunsil goes No. 1 in first post-Super Bowl mock draft  #sports,2/8/16 18:17,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2015
8.18E+17,1c263927828b2aee00c45f3316253396d50263aa611051aea6b4bd8a03ae5ea0,1c263927828b2aee00c45f3316253396d50263aa611051aea6b4bd8a03ae5ea0,1c263927828b2aee00c45f3316253396d50263aa611051aea6b4bd8a03ae5ea0,"New York, USA",Customer Care Representative at @grabmyessay - the best essay writing company on the market. Research Paper? Easy!,https://t.co/nbyudvip29,268,746,12/26/16,en,en,RT @CollegeHumor: Lord of the Rings: Books Vs. Movies - https://t.co/TRDskkxdnx https://t.co/xNsKnMsJZO,1/7/17 14:01,Twitter Web Client,,,,TRUE,16825289,8.17E+17,absent,absent,0,0,0,0,[],[http://bit.ly/2jaouIL],[16825289],,2016
6.91E+17,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,"Milwaukee, WI",Milwaukee's latest news source. Follow us for original reporting and trusted news @MilwaukeeVoice. DM your local news tips,,3621,4547,3/10/15,en,en,New 18-story building planned for Bronze Fonz area  #Wisconsin,1/22/16 20:02,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[Wisconsin],[],,,2015
7.84E+17,2571870453,Detroit Daily News,DetroitDailyNew,"Detroit, Michigan","Local news, sports, business, politics, entertainment, travel and opinion for Detroit. DM us 24/7",,21265,10305,5/30/14,en,en,Thursday's roundup: Irish upbeat on defense https://t.co/bZf55fqGtM,10/7/16 3:41,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://detne.ws/2dwSA8i],,,2014
8.87E+17,2944944427,Miami Today,TodayMiami,"Miami, FL","Miami's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20718,8517,12/27/14,en,en,Singer Aaron Carter Charged With DUI https://t.co/QHBw2lt4J5 https://t.co/DMuSvzIeQL,7/17/17 15:27,Twibble.io,,,,FALSE,,,absent,absent,2,0,0,0,[],[http://miami.cbslocal.com/2017/07/17/singer-aaron-carter-dui/],,,2014
7.80E+17,cceee527a3e3a2fa05667731a74c6858c617067f6b732033a08edf49ce2094b4,cceee527a3e3a2fa05667731a74c6858c617067f6b732033a08edf49ce2094b4,cceee527a3e3a2fa05667731a74c6858c617067f6b732033a08edf49ce2094b4,Atlanta,"Love me or hate me, I'm still gonna shine",,4061,3821,5/17/14,en,en,RT @EunuchWang: #LostIn3Words Ya used mapquest?,9/26/16 10:10,Twitter Web Client,,,,TRUE,2415893089,7.80E+17,absent,absent,0,0,0,0,[LostIn3Words],[],[2415893089],,2014
7.82E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Alec Baldwin is winning in new ‰Û÷SNL‰Ûª role as Donald Trump https://t.co/Gytf9cO4bX,10/2/16 6:21,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,3,[],[http://bit.ly/2dGuaZk],,,2014
7.23E+17,2494112058,San Jose Daily,DailySanJose,USA,"Follow for San Jose's breaking news, special reports, entertainment and more from @DailySanJose",,20135,9313,5/14/14,en,en,#politics California high-speed rail board to consider latest plans during San Jose meeting,4/22/16 5:08,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2014
5.65E+17,03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,Amerika,uptodate news!!!!,,86,41,12/27/12,id,en,Foke FEMAIL puts Lidl's new budget fashion rangeåÊto the test http://t.co/eDTQJKYX9i #Foke,2/10/15 12:12,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[Foke],[http://dailym.ai/1E2d21X],,,2012
6.73E+17,85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,USA,ProBlack | Stoner | even jesus was stoned before receiving the throne | #BlackToLive | #BlackLivesMatter,,2883,2729,6/13/13,en,en,"RT @BobTappan: . @cnn @msnbc So ""devout,"" no time to do dishes. #MuslimApartment https://t.co/eihDbSg2iP",12/5/15 0:55,Twitter Web Client,,,,TRUE,940048351,6.73E+17,absent,absent,0,0,0,0,[MuslimApartment],[],"[2836421, 940048351, 759251]",,2013
8.58E+17,80f92e973543912617d5c7ec3bc42bd455b6970b7a52416f398ce923389d3a85,80f92e973543912617d5c7ec3bc42bd455b6970b7a52416f398ce923389d3a85,80f92e973543912617d5c7ec3bc42bd455b6970b7a52416f398ce923389d3a85,United States,"HI FBI !!! #TRUMP, #Trump2016, @realdonaldtrum, #WAKEUPAMERICA, #MakeAmericaGreatAgain, #SOCIALMEDIA, #Blogger, #PJNET, #CCOT, #Chicago,, #MASTER, #MUSIC,",,1798,1905,8/29/13,en,en,"RT @weisermotochick: ""Small deeds done are better than great deeds planned"" ~Peter Marshall https://t.co/G4BIWcojD0",4/28/17 21:12,Twitter Web Client,,,,TRUE,7.24E+17,8.58E+17,absent,absent,0,0,0,0,[],[],[723630972499988480],,2013
8.54E+17,cd0e6a3af6160a511a2cea1bda54113ea9ba8ba27b70575e4d3612c6074c342b,cd0e6a3af6160a511a2cea1bda54113ea9ba8ba27b70575e4d3612c6074c342b,cd0e6a3af6160a511a2cea1bda54113ea9ba8ba27b70575e4d3612c6074c342b,USA,"I be trying to chill, I swear do, because I luh God. You'on luh God? #NoChill #BlackLivesMatter",,1023,1120,7/24/13,en,en,"RT @BlackToLive: Happy Easter, everyone! How do you celebrate Easter? https://t.co/5vOLSuLeZ7",4/16/17 10:46,Twitter Web Client,,,,TRUE,4840551713,8.54E+17,absent,absent,0,0,0,0,[],[],[4840551713],,2013
5.58E+17,1650681522,Messiah Haynes,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,,5172,2833,8/6/13,en,en,"Most games are lost, not won. -Casey Stengel",1/20/15 12:32,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
